area_code,migrant_status,gender,age,religion,value
1,Deutsche ohne Migrationshintergrund,männlich,70,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,71,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,72,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,73,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,74,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,75,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,76,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,77,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,78,sonstige/ohne Angabe,0.26666666666666666
1,Deutsche ohne Migrationshintergrund,männlich,79,sonstige/ohne Angabe,0.26666666666666666
2,Deutsche ohne Migrationshintergrund,männlich,65,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,66,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,67,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,68,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,69,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,70,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,71,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,72,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,73,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,74,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,75,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,76,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,77,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,78,sonstige/ohne Angabe,0
2,Deutsche ohne Migrationshintergrund,männlich,79,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,65,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,66,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,67,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,68,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,69,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,70,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,71,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,72,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,73,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,74,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,75,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,76,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,77,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,78,sonstige/ohne Angabe,0
3,Deutsche ohne Migrationshintergrund,männlich,79,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,65,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,66,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,67,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,68,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,69,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,70,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,71,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,72,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,73,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,74,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,75,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,76,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,77,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,78,sonstige/ohne Angabe,0
4,Deutsche ohne Migrationshintergrund,männlich,79,sonstige/ohne Angabe,0
1,Deutsche ohne Migrationshintergrund,männlich,65,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,66,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,67,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,68,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,69,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,70,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,71,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,72,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,73,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,74,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,75,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,76,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,77,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,78,ohne Angabe,171.73333333333332
1,Deutsche ohne Migrationshintergrund,männlich,79,ohne Angabe,171.73333333333332
2,Deutsche ohne Migrationshintergrund,männlich,65,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,66,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,67,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,68,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,69,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,70,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,71,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,72,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,73,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,74,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,75,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,76,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,77,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,78,ohne Angabe,204.86666666666667
2,Deutsche ohne Migrationshintergrund,männlich,79,ohne Angabe,204.86666666666667
3,Deutsche ohne Migrationshintergrund,männlich,65,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,66,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,67,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,68,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,69,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,70,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,71,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,72,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,73,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,74,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,75,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,76,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,77,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,78,ohne Angabe,108.93333333333334
3,Deutsche ohne Migrationshintergrund,männlich,79,ohne Angabe,108.93333333333334
4,Deutsche ohne Migrationshintergrund,männlich,65,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,66,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,67,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,68,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,69,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,70,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,71,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,72,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,73,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,74,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,75,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,76,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,77,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,78,ohne Angabe,203.2
4,Deutsche ohne Migrationshintergrund,männlich,79,ohne Angabe,203.2
1,Deutsche ohne Migrationshintergrund,männlich,80,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,81,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,82,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,83,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,84,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,85,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,86,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,87,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,88,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,89,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,90,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,91,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,92,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,93,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,94,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,95,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,96,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,97,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,98,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,99,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,100,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,101,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,102,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,103,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,104,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,105,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,106,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,107,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,108,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,109,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,110,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,111,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,112,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,113,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,114,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,115,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,116,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,117,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,118,Evangelische Kirchen,9.5
1,Deutsche ohne Migrationshintergrund,männlich,119,Evangelische Kirchen,9.5
2,Deutsche ohne Migrationshintergrund,männlich,80,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,81,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,82,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,83,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,84,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,85,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,86,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,87,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,88,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,89,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,90,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,91,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,92,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,93,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,94,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,95,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,96,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,97,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,98,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,99,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,100,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,101,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,102,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,103,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,104,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,105,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,106,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,107,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,108,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,109,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,110,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,111,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,112,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,113,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,114,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,115,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,116,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,117,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,118,Evangelische Kirchen,12.825
2,Deutsche ohne Migrationshintergrund,männlich,119,Evangelische Kirchen,12.825
3,Deutsche ohne Migrationshintergrund,männlich,80,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,81,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,82,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,83,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,84,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,85,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,86,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,87,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,88,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,89,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,90,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,91,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,92,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,93,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,94,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,95,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,96,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,97,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,98,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,99,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,100,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,101,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,102,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,103,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,104,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,105,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,106,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,107,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,108,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,109,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,110,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,111,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,112,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,113,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,114,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,115,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,116,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,117,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,118,Evangelische Kirchen,6.6
3,Deutsche ohne Migrationshintergrund,männlich,119,Evangelische Kirchen,6.6
4,Deutsche ohne Migrationshintergrund,männlich,80,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,81,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,82,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,83,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,84,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,85,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,86,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,87,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,88,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,89,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,90,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,91,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,92,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,93,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,94,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,95,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,96,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,97,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,98,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,99,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,100,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,101,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,102,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,103,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,104,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,105,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,106,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,107,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,108,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,109,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,110,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,111,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,112,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,113,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,114,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,115,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,116,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,117,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,118,Evangelische Kirchen,11.225
4,Deutsche ohne Migrationshintergrund,männlich,119,Evangelische Kirchen,11.225
1,Deutsche ohne Migrationshintergrund,männlich,80,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,81,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,82,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,83,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,84,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,85,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,86,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,87,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,88,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,89,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,90,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,91,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,92,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,93,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,94,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,95,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,96,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,97,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,98,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,99,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,100,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,101,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,102,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,103,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,104,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,105,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,106,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,107,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,108,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,109,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,110,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,111,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,112,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,113,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,114,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,115,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,116,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,117,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,118,Römisch-katholische Kirche,1.625
1,Deutsche ohne Migrationshintergrund,männlich,119,Römisch-katholische Kirche,1.625
2,Deutsche ohne Migrationshintergrund,männlich,80,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,81,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,82,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,83,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,84,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,85,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,86,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,87,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,88,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,89,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,90,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,91,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,92,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,93,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,94,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,95,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,96,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,97,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,98,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,99,Römisch-katholische Kirche,3.425
2,Deutsche ohne Migrationshintergrund,männlich,100,Römisch-katholische Kirche,3.425
